timestamp,text
581.959,fix it I gave him an unbelievable
584.079,situation with all of the Therapeutics
586.72,and all of the things that we came up
588.56,with we we gave him something great
590.959,remember more people died under his
594.079,administration even though we had
595.92,largely fixed it more people died under
598.519,his administration
599.959,than our Administration and we were
601.56,right in the middle of it something
603.12,which a lot of people don't like to talk
604.72,about but he had far more people dying
607.12,in his administration he did the mandate
609.44,which is a disaster mandating it the
612.0,vaccine went out he did a mandate on the
613.88,vaccine which is the thing that people
616.0,most objected to about the vaccine and
618.519,he did a very poor job just a very poor
620.8,job and I will tell you not only poor
623.12,there but throughout the entire world
625.0,we're no longer respected as a country
627.2,they don't respect our leadership they
628.92,don't respect the United States anymore
631.12,we're like a third world Le between
633.44,weaponization of his election trying to
635.88,go after his political opponent all of
638.079,the things he's done we've become like a
639.839,third world nation and it's a shame the
642.88,damage he's done to our country and I'd
645.32,love to ask him and will why he allowed
647.48,millions of people to come in here from
649.36,prisons jails and mental institutions to
652.12,come into our country and destroy our
654.24,country president Trump we will get to
656.36,immigration uh later in this block
658.519,President Biden uh I want to give you an
660.079,opportunity to respond to this question
661.68,about the national debt he had the
663.88,largest national debt of any president
665.639,fouryear period number one number two
668.72,that $2 trillion tax cut benefited the
671.2,very wealthy I what I'm going to do is
673.56,fix the tax system for example we have a
676.04,thousand trillionaires in America I mean
678.32,billionaires in America and what's
680.12,happening they're in a situation where
682.519,they in fact pay 88.2% in taxes if they
685.56,just paid 24% or 25% either one of those
688.839,numbers they'd raised $500 million
692.04,billion dollars I should say in a
693.76,10-year period we'd be able to WR wipe
695.88,out his debt we'd be able to help make
697.76,sure that all those things we need to do
699.76,Child Care Elder Care making sure that
702.16,we continue to Str strengthen our health
704.32,care System making sure that we're able
706.12,to make every single solitary
709.2,person eligible for what I've been able
711.399,to do with the uh with with the covid
714.6,excuse me with um dealing with
717.48,everything we have to do with uh
721.639,look if we finally beat Medicare thank
726.16,you president uh Biden president Trump
728.839,well he's right he did beat Medicare he
730.48,beat it to death and he's destroying
732.16,Medicare because all of these people are
734.76,coming in they're putting them on
736.399,Medicare they're putting them on Social
738.6,Security they're going to destroy Social
740.399,Security this man is going to
742.0,single-handedly destroy Social Security
744.48,these millions and millions of people
746.199,coming in they're trying to put them on
748.079,Social Security he will wipe out Social
751.04,Security he will wipe out Medicare so he
753.68,was right in the way he finished that
755.199,sentence and it's a shame what's
757.0,happened to our country in the last four
759.519,years is not to be believed foreign
762.04,countries I'm friends with a lot of
763.839,people they cannot believe what happened
765.839,to the United States of America we're no
767.88,longer respected they they don't like us
771.0,we give them everything they want and
772.959,they they think we're stupid they think
774.76,we're very stupid people what we're
776.72,doing for other countries and they do
778.72,nothing for us what this man has done is
782.16,absolutely criminal thank you president
784.88,Trump danana this is the first
786.959,presidential election since the Supreme
789.44,Court overturned roie Wade this morning
792.68,the Court ruled on yet another abortion
795.079,case temporarily allowing emergency
797.76,abortions to continue in Idaho despite
800.72,that State's restrictive ban former
802.88,president Trump you take credit for the
805.399,decision to overturn roie Wade which
808.24,returned the issue of abortion to the
810.32,states correct however the federal
813.079,government still plays a role in whether
815.16,or not women have access to abortion
818.48,pills they're used in about 2third of
821.959,all abortions as president would you
825.16,block abortion medication first of all
827.839,the Supreme Court just approved the
829.88,abortion pill and I agree with their
832.399,decision to have done that and I will
834.16,not block it and if you look at this
837.0,whole question that you're asking a
839.36,complex but not really complex 51 years
842.0,ago you had Ro v Wade and everybody
844.92,wanted to get it back to the States
846.639,everybody without exception Democrats
848.519,Republicans liberals conservatives
851.0,everybody wanted it back religious
852.72,leaders and what I did is I put three
855.56,great Supreme Court Justices on the
857.519,court and they happened to vote in favor
860.0,of killing Ro v Wade and moving it back
862.92,to the States this is something that
864.92,everybody wanted now 10 years ago or so
867.72,they started talking about how many and
869.44,how many this getting into other things
871.519,but every legal scholar throughout the
874.079,world the most respected wanted it
876.639,brought back to the States I did that
878.759,now the states are working it out if you
880.72,look at Ohio it was a decision that was
882.839,it was an end result that was a little
884.68,bit more liberal than you would have
886.12,thought uh Kansas I would say the same
888.36,thing uh Texas is different Florida is
890.88,different but they're all making their
892.519,own decisions right now and right now
895.199,the states control it that's the vote of
897.279,the people like Ronald re rean I believe
899.88,in the exceptions I am a person that
902.36,believes and frankly I think it's
904.68,important to believe in the exceptions
906.079,some people you have to follow your
907.24,heart some people don't believe in that
909.24,but I believe in the exceptions for rape
911.92,incest and the life of the mother I
914.279,think it's very important some people
916.12,don't follow your heart but you have to
918.16,get elected also and because that has to
920.56,do with other things you got to get
922.04,elected the problem they have is they're
924.32,radical because they will take the life
926.639,of a child in the eighth month the ninth
928.72,month and even after birth after birth
930.8,if you look at the former governor of
932.44,Virginia he was willing to do this he
935.16,said we'll put the baby aside and we'll
937.48,determine what we do with the baby
938.959,meaning we'll kill the baby what
941.399,happened is we brought it back to the
943.079,states and the country is now coming
945.44,together on this issue it's been a great
947.519,thing thank you President Biden it's
949.8,been a terrible thing what you've done
952.079,the fact is that the vast majority of
953.959,constitutional Scholars support it row
955.6,when it was decided support it row and
959.079,was that's this idea that they're all
960.959,against it is just ridiculous and this
962.959,is the guy who says the state should be
964.44,able to have it we're in a state we're
966.44,in six weeks you don't even know whether
968.88,you're pregnant or not but you cannot
970.44,see a doctor have your and have him
972.839,decide on what your circumstances are
975.199,whether you need help the idea that
977.279,states are able to do this is a little
978.8,like saying we're going to turn civil
980.68,rights back to the States Let each state
982.639,have a different rule look there's so
984.6,many young women who have been including
986.519,a young woman who just was murdered and
989.44,he he went to the funeral uh the idea
992.399,that she was murdered by a by by an
995.279,immigrant coming into they talk about
997.72,that but here's the deal there's a lot
999.72,of young women are being raped by their
1002.079,by their in-laws by their by by their
1004.6,spouses brothers and sisters by just
1008.399,it's it's just ridiculous and they can
1010.04,do nothing about it and they try to
1011.68,arrest them when they cross state line
1013.199,thank you there have been many young
1015.959,women murdered by the same people he
1018.639,allowed to come across our border we
1021.079,have a border that's the most dangerous
1022.839,place anywhere in the world considered
1024.48,the most dangerous place anywhere in the
1026.24,world and he opened it up and these
1028.4,killers are coming into our country and
1030.6,they are raping and killing women and
1033.28,it's a terrible thing as far as the
1035.0,abortions concerned it is now back with
1036.72,the states the states are voting uh in
1039.16,many cases the it's frankly a very
1041.52,liberal decision in many cases it's the
1043.48,opposite but they're voting and it's
1045.439,bringing it back to the vote of the
1046.76,people which is what everybody wanted
1049.16,including the founders if they knew
1051.0,about this issue which frankly they
1052.88,didn't but they would have everybody
1055.36,wanted brought back Ronald Reagan wanted
1057.48,it brought back he wasn't able to get it
1059.72,everybody wanted it brought back and
1061.799,many presidents had tried to get it back
1064.6,I was the one to do it and again this
1066.48,gives it the vote of the people and
1068.64,that's where they wanted it every legal
1070.6,scholar Wanted It That Way staying on
1073.36,the topic of abortion President Biden
1075.4,seven states I'll let you do that this
1078.44,is a same topic seven states have no
1081.48,legal restrictions on how far into a
1084.039,pregnancy a woman can obtain an abortion
1087.039,do you support any legal limits on how
1089.48,late a woman should be able to terminate
1091.28,a pregnancy I supported row v Wade which
1094.24,had three trimesters the first time is
1096.88,between the woman and the doctor second
1099.0,time is between the doctor and an
1101.08,extreme situation the third time is
1103.44,between the doctor I mean between the
1106.559,woman and the state the idea that the
1108.84,politicians the that the founders want
1111.159,the politicians to be the ones making
1113.28,decisions about Woman's Health is
1114.96,ridiculous that's the last no politician
1117.28,should be making that decision a doctor
1119.0,should be making those decisions that's
1120.72,how it should be run that's what you're
1122.48,going to do and if I'm elected I'm going
1124.24,to restore roie Wade so that means he
1127.28,can take the life of the baby in the
1129.72,ninth month and even after birth because
1132.36,some states Democrat run take it after
1135.0,birth again the governor former governor
1136.84,of Virginia put the baby down then we
1139.32,decide what to do with it so he's in
1141.44,he's willing to as we say rip the baby
1144.039,out of the womb in the ninth month and
1146.0,kill the baby nobody wants that to
1148.48,happen democrat or republican nobody
1150.6,wants it to happen ly that is simply not
1153.96,true the roie way does not provide for
1157.0,that that's not the circumstance only if
1159.2,woman's life is in danger she's going to
1160.76,die that's the only circumstance which
1162.6,that can happen but we are not for late
1164.88,term abortion period period period under
1168.24,roie W you have late term abortion you
1171.159,can do whatever you want depending on
1172.799,the state you can do whatever you want
1174.679,we don't think that's a good thing we
1176.2,think it's a radical thing we think the
1178.159,Democrats are the radicals not the
1179.96,Republicans for 51 years that was a law
1182.559,51 years constant of scholarship said it
1184.84,was the right way to go 51 years and it
1187.36,was taken away because this guy put very
1189.88,conservative members on the Supreme
1191.24,Court he takes credit for taking it away
1193.559,what's he going to do what's he going to
1195.159,do in fact if the if the Maga
1197.679,Republicans he gets elected and the Maga
1199.96,Republicans control the Congress and
1201.799,they pass an Universal van on abortion
1204.679,period across the board at six weeks or
1207.24,seven or eight or 10 weeks something
1209.08,very very conservative is he going to
1210.88,sign that bill I'll veto it he'll sign
1213.4,it thank you let's turn down to the
1215.64,issue of immigration and border security
1217.52,President Biden a record number of
1219.44,migrants have illegally crossed the
1221.28,southern border on your watch
1223.2,overwhelming border states and
1225.08,overburdening cities such as New York
1226.72,and Chicago and in some cases causing
1228.84,Safety and Security concerns given that
1231.44,why should voters trust you to solve
1233.48,this crisis because we worked very hard
1235.799,to get a bipartisan agreement that not
1237.76,only changed all of that made sure that
1240.72,we are in a situation where you had no
1243.679,circumstance where they could come
1245.08,across the border with the number of
1247.039,Border Police there are now we
1248.679,significantly increased the number of
1250.32,Asylum officers significantly by the way
1252.52,the border patrol endorsed me endorsed
1255.12,my position in addition to that we find
1257.44,ourselves in a situation where when he
1259.28,was president he was taking separating
1261.36,babies from their mothers putting them
1263.44,in cages making sure they were the
1265.919,families were separated that's not the
1268.039,right way to go what I've done since
1270.08,I've changed the law what's happened
1272.44,I've changed it in a way that now you're
1274.559,in a situation where they're 40% fewer
1277.64,people coming across the border legally
1279.6,that's better than when he left office
1281.6,and I'm going to continue to move until
1283.159,we get the total ban on the the the
1286.799,total initiative relative to what we can
1289.08,do with more border patrol and more
1292.12,Asylum officers president Trump I really
1294.799,don't know what he said at the end of
1296.08,that sentence I don't think he knows
1297.64,what he said either look we had the
1299.919,safest Border in the history of our
1301.32,country the B all he had to do is leave
1303.559,it all he had to do is leave it he
1305.6,decided to open up our border open up
1307.679,our country to people that are from
1311.2,prisons people that are from mental
1313.84,institutions insane asylum terrorists we
1316.44,have the largest number of terrorists
1317.96,coming into our country right now all
1319.76,terrorists all over the world not just
1321.679,in South America all over the world they
1323.559,come from the Middle East everywhere all
1325.559,over the world they're pouring in and
1327.72,this guy just left it open and he didn't
1330.159,need legislation because I didn't have
1332.12,legislation I said close the border we
1333.88,had the safest Border in history in that
1336.159,final couple of months of my presidency
1338.72,we had according to border patrol who is
1341.159,great and by the way who endorsed me for
1342.919,president but I won't say that but they
1344.88,endorse me for president Brandon just
1347.64,speak to him but look we had the safest
1350.4,Border in history now we have the worst
1352.2,Border in history there's never been
1353.72,anything like it and people are dying
1355.679,all over the place including the people
1357.4,that are coming up in president Trump
1359.679,President Biden the only terrorist who's
1362.12,done anything crossing the border is one
1364.32,who came along and killed three under
1366.159,his administration killed an Al-Qaeda
1368.76,person come in and his administration
1371.64,kill three American soldiers kill three
1374.72,American soldiers that's the only
1376.44,terrorist that there I'm not saying it
1378.52,no terrorist ever got through but the
1379.76,idea they're emptying their prisons
1381.559,we're we're welcoming these people
1383.24,that's simply not true there is no data
1385.36,to support what he said once again he's
1387.44,exaggerating he's lying president Trump
1390.6,um staying on the topic of immigration
1392.52,you've said that you're going to carry
1393.559,out quote the largest domestic
1395.159,deportation operation in American
1397.08,history unquote does that mean that you
1398.96,will Deport every undocumented immigrant
1401.4,in America including those who have jobs
1403.64,including those whose spouses are
1405.76,citizens and including those who have
1407.44,lived here for decades if so how will
1409.84,you do it just one second he said we
1412.08,killed three people the people we killed
1414.799,are Al baghdaddy and salaman the two
1418.4,greatest terrorists biggest terrorists
1419.88,anywhere in the world and it had a huge
1421.799,impact on everything not just border on
1424.4,everything he's the one to kill people
1426.559,with the bad water including hundreds of
1429.4,thousands of people dying and also
1431.919,killing our citizens when they come in
1434.48,we we are living right now in A Rat's
1436.919,Nest they're killing our people in New
1439.2,York in California in every state in the
1442.279,Union because we don't have borders
1443.76,anymore every state is now a border and
1446.4,because of his ridiculous insane and
1449.24,very stupid policies people are coming
1451.64,in and they're killing our citizens at a
1454.2,level that we've never SE we call it
1455.96,migrant crime I call it Biden migrant
1459.0,crime they're killing our citizens at a
1461.24,level that we've never seen before and
1463.2,you're reading it like these three
1465.08,incredible young girls over the last few
1467.159,days one of them I just spoke to the
1469.399,mother and they just had the funeral for
1472.24,this girl 12 years old this is horrible
1475.36,what's taking place what's taking place
1477.2,in our country we're literally an
1480.2,uncivilized country now he doesn't want
1482.6,it to be he just doesn't know he open
1484.72,the borders nobody's ever seen anything
1486.84,like and we have to get a lot of these
1488.679,people out and we have to get them out
1490.12,fast because they're going to destroy
1491.72,our country just take a look at where
1493.44,they're living they're living in luxury
1495.799,hotels in New York City and other places
1498.919,our veterans are on the street they're
1500.6,dying because he doesn't care about our
1502.159,veterans he doesn't care he doesn't like
1503.559,the military at all and he doesn't care
1505.88,about our veterans nobody been worse I
1508.0,had the highest approval rating for
1509.76,veterans taking care of the VA he has
1512.24,the worst he's gotten rid of all the
1513.799,things that I approved chice that I got
1515.76,through Congress all of the different
1517.88,things I approved they abandoned we had
1520.84,by far the highest and now it's down in
1522.84,less than half because he's done all
1525.0,these great things that we did and I
1526.96,think he did it just because I approved
1528.64,it which is crazy but he has killed so
1531.12,many people at our border by allowing
1533.2,all of these people to come in a very
1535.52,sad day Ander President Biden you have
1537.159,the mic every single thing he said Is A
1538.84,Lie every single one for example
1541.799,veterans are a hell of a lot better off
1543.32,since I P passed the pack attac one
1545.64,million of them now have insurance and
1547.72,their families have it their families
1549.72,have it because what happened whether it
1551.72,was agent orange or burn pits they're
1554.159,all being covered now and he oppos his
1557.0,group opposed that also in a situation
1559.279,where we have great respect for veterans
1561.2,my spent my son spent a year in Iraq
1563.48,living one next to one of those burn
1564.96,pits came back with Stage for G blastoma
1567.96,I was recently in in in France for a
1571.52,D-Day and I spoke to all about those
1574.279,Heroes that died I went to the World War
1576.52,II Cemetery World War I Cemetery he
1578.88,refused to go to he was standing with
1580.76,his fourstar General and he told me he
1582.96,said I don't want to go in there because
1584.2,they're a bunch of losers and suckers my
1586.36,son was not a loser was not a sucker
1588.44,you're the sucker you're the loser
1590.64,president Trump uh first of all that was
1592.96,a madeup quote suckers and losers they
1594.88,made it up it was in a third rate
1596.48,magazine that's failing like many of
1598.24,these magazines uh he made that up he
1600.799,put it in commercials we've notified him
1603.2,we had 19 people that said I didn't say
1605.32,it and think of this who would say I'm
1607.52,at a cemetery or I'm talking about our
1609.679,veterans because nobody's taken better
1611.76,care I'm so glad this came up and he
1613.76,brought it up there's nobody that's
1616.24,taken better care of our soldiers than I
1618.08,have
1618.88,to think that I would in front of
1620.84,generals and others say suckers and
1622.96,losers we have 19 people that said it
1626.08,was never said by me it was made up by
1628.679,him just like Russia Russia Russia was
1630.6,made up just like the 51 intelligence
1633.48,agents are made up just like the new
1635.919,thing with the 16 economists are talking
1638.36,it's the same thing 51 intelligence
1640.48,agents said that the laptop was Russia
1643.559,disinformation it wasn't that came from
1645.96,his son Hunter it wasn't Russia
1648.399,disinformation he made up the suckers
1650.72,and losers so he should apologize to me
1653.159,right now fourstar General standing at
1655.76,your side was on your staff who said you
1657.72,said it period that's number one and
1660.76,number two the idea the idea that I have
1663.48,to apologize to you for anything along
1665.799,the line we've done more for veterans
1667.72,than any president has in American
1669.159,history American history and they now
1671.679,are their family the only sacred
1673.519,obligation we have as a country is to
1675.44,care for our veterans when they come
1676.84,home and their families and equip them
1678.88,when they go to war that's what we're
1680.76,doing that's what the VA is doing now
1683.08,they're doing more for veterans than
1684.679,ever before in our history all right
1686.6,thank you so much let's move to the
1688.159,topic of foreign policy I want to begin
1690.32,with Russia's war against Ukraine which
1693.36,is now in its third year former
1695.88,president Trump Russian President
1698.2,Vladimir Putin says he'll only end this
1700.96,war if Russia keeps the Ukrainian
1703.519,territory it is already claimed and
1705.96,Ukraine abandons its bid to join NATO
1710.08,are Putin's terms acceptable to you
1712.36,first of all our veterans and our
1715.0,soldiers can't stand this guy they can't
1718.0,stand him they think he's the worst
1719.88,commander-in-chief if that's what you
1721.32,call him that we've ever had they can't
1723.76,stand him so let's get that straight and
1726.24,they like me more than just about any of
1728.08,them and that's based on every single
1730.64,bit of information as far as Russia and
1733.519,Ukraine if we had a real president the
1736.08,president that knew that was respected
1738.2,by Putin he would have never he would
1740.36,have never invaded Ukraine a lot of
1743.0,people are dead right now much more than
1745.0,people know you know they talk about
1746.36,numbers you can double those numbers
1747.88,maybe triple those numbers he did
1750.24,nothing to stop it in fact I think he
1751.799,encouraged Russia from going in I tell
1754.12,you what happened he was so bad with
1755.64,Afghanistan it was such a horrible
1758.24,embarrassment most embarrassing moment
1760.2,in the history of our country that when
1762.2,Putin watched that and he saw the
1763.919,incompetence that he should he should
1765.519,have fired those generals like I fired
1767.399,the one that you mentioned and so he's
1769.24,got no love loss but he should have
1771.039,fired those generals no General got
1773.559,fired for the most embarrassing moment
1776.399,in the history of our country
1777.72,Afghanistan where we left billions of
1780.039,dollars of equipment behind we lost 13
1782.559,beautiful soldiers and 38 soldiers were
1785.279,obliterated and by the way we left
1787.0,people behind too we left American
1788.64,citizens behind when Putin saw that he
1791.12,said you know what I think we're going
1793.12,to go in and maybe take my this was his
1795.96,dream I talked to him about it his dream
1798.279,the difference is he never would have
1800.44,invaded Ukraine never just like Israel
1804.279,would have never been invaded in a
1807.24,million years by Hamas you know why
1810.399,because Iran was broke with me I
1812.48,wouldn't let anybody do business with
1814.159,them they ran out of money they were
1815.6,broke they had no money for Hamas they
1817.6,had no money for anything no money for
1819.64,Terror that's why you had no Terror at
1821.679,all during my Administration this place
1824.799,the whole world is blowing up under him
1828.24,President Biden I've never heard so much
1830.6,malar in my whole life look the fact of
1832.399,the matter is that we're in a situation
1834.039,where let's take the last Point first
1836.279,Iran attacked American troops kill
1839.88,caused brain damage for a number of
1842.2,these troops and he did nothing about it
1844.48,recent when he was president they they
1846.679,attacked he said they're just having
1848.519,headaches that's all it is he didn't do
1850.84,a thing when they attack took place
1852.76,number one number two we got over
1855.72,"100,000 Americans and others out of of"
1859.72,Afghanistan during that airlift number
1862.44,three we found ourselves in a situation
1864.72,where if you take a look at what Trump
1866.919,did in Ukraine he this guy told Ukraine
1870.44,told Trump do whatever you want and do
1873.24,whatever you want and that's exactly
1875.559,what Trump did to Putin encourage him do
1878.799,whatever you want and he went in listen
1880.72,to what he said when he went in it was
1882.399,going to take ke in five days remember
1884.6,because it's part of the old Soviet
1886.0,Union that's what he wanted to
1887.399,reestablish
1888.72,ke and he in fact didn't do it at all he
1891.32,didn't wasn't able to get it done and
1893.24,they've lost over they've lost thousands
1895.519,"of thousands of troops 500,000 troops"
1898.96,president Trump I come back to you for
1900.76,for one minute I just want to go back to
1902.48,my original question which is are
1904.6,Putin's terms acceptable to you keeping
1907.399,the territory in UK acceptable no
1909.159,they're not acceptable but look this is
1912.039,a war that never should have started if
1913.84,we had a leader in this war he led
1916.039,everybody along he's given $200 billion
1919.32,now or more to Ukraine he's given $200
1922.44,billion that's a lot of money I don't
1924.6,think there's ever been anything like it
1926.2,every time that zalinski comes to this
1928.6,country he walks away with $60 billion
1930.279,do he's the greatest salesman ever and
1932.44,I'm not knocking him I'm not knocking
1934.159,anything I'm only saying the money that
1937.159,we're spending on this war and we
1940.0,shouldn't be spending it should have
1941.639,never happened I will have that War
1944.519,settled between Putin and zalinski as
1947.44,president elect before I take office on
1949.679,January 20th I'll have that War settled
1952.12,people being killed so needlessly so
1955.44,stupidly and I will get it settled and
1957.919,I'll get it settled fast before I take
1960.24,office President Biden you have a minute
1963.519,the fact is that Putin is a war criminal
